CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Certified,Professional occupation,"$51,121.00",$800.00,2013,Software Engineer,"$152,000.00","$166,000.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$16.00,2015,Software Engineer,"$136,822.00","$136,822.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",1985,Nursing Assistant,"$40,352.00",,Year,Business Premises,Garrison,ND,West North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$3,342.00","$2,533.00",1928,Area Sales Manager (Sr Mgr Value Added Resellers Sales),"$125,757.00","$147,000.00",Year,Business Premises,Schaumburg,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$517,410.00","$1,976.00",1897,Principal Member of Technical Staff ,"$195,000.00","$257,400.00",Year,Business Premises,Middletown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$40.00,2016,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$446,120.00",$73.00,2012,WAREHOUSE WORKER,"$22,464.00",,Year,Business Premises,ATLANTA,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-3,"$106,200.00","$190,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$21.00,2015,Software Engineer,"$136,822.00","$136,822.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-3,"$106,200.00","$190,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Developer-1,"$109,300.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Systems Architect Developer-1,"$109,300.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Developer-1,"$109,300.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$56,172.00",$8.00,2011,Custodial Worker,"$25,000.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$517,410.00","$268,220.00",1897,Salesforce Developer,"$128,315.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",Y,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Information Systems Analyst-2,"$95,600.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$25.00,2014,Senior SAP BRIM Consultant,"$134,992.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$33,631.00",$985.00,1988,Design Engineer,"$100,901.00","$100,901.00",Year,Business Premises,Greenfield,IN,"Indianapolis-Carmel-Anderson, IN",N,Y,N,Y
Certified,Professional occupation,"$334,413.00",$5.00,1979,Principal Product Engineer,"$164,300.00","$180,730.00",Year,Business Premises,Murrieta,CA,"Riverside-San Bernardino-Ontario, CA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$446,120.00",$73.00,2012,SALES ASSOCIATE,"$17,992.00",,Year,Business Premises,ATLANTA,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,913.00",2012,Backend Software Engineer (User Profile),"$195,000.00","$280,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-3,"$106,200.00","$190,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",1985,Nursing Assistant,"$42,494.00",,Year,Business Premises,Garrison,ND,West North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Information Systems Analyst-2,"$95,600.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$488,991.00",$31.00,1998,FOOD BATCHMAKER,"$28,000.00","$30,000.00",Year,Business Premises,NEW BEDFORD,MA,"Providence-Warwick, RI-MA",N,Y,N,N
Certified,Non-professional,"$62,399.00",$5.00,2004,Caregiver,"$29,640.00",,Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$65.00,2012,Prep Cooks,"$22,568.00",,Year,Business Premises,Greenville,SC,"Greenville-Anderson-Mauldin, SC",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$40.00,2016,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2016,Junior Systems Analyst,"$95,514.00","$95,514.00",Year,Business Premises,EDISON,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,QA Test Engineer-2,"$97,100.00","$145,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Information Systems Analyst-2,"$95,600.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-3,"$106,200.00","$190,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,QA Test Engineer-2,"$97,100.00","$145,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$517,410.00","$1,616.00",1897,Senior - Data Scientist ,"$141,300.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,913.00",2012,Software Engineer (5),"$195,000.00","$280,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2019,Software Developers (Level II),"$76,500.00","$76,500.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",1985,Nursing Assistant,"$54,912.00",,Year,Business Premises,Garrison,ND,West North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$54,151.00",$16.00,2015,Software Engineer,"$136,822.00","$136,822.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$11,142.00",$591.00,2018,LABORER,"$22,880.00","$22,880.00",Year,Business Premises,MIAMI,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$517,311.00",$530.00,1999,"Sr. Software Engineer, Backend Services","$198,500.00",,Year,Business Premises,Belmont,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$62,111.00","$31,300.00",1990,Family Medicine Physician,"$259,440.00",,Year,Business Premises,Marinette,WI,Northeastern Wisconsin nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$517,410.00","$2,305.00",1897,Senior System Engineer (Lead Developer DTAP),"$140,000.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$56,172.00",$8.00,2011,Custodial Worker,"$25,000.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$3,342.00","$2,533.00",1928,Solution Architect – Oracle CPQ Cloud,"$115,419.00","$166,200.00",Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$25.00,2014,Senior SAP Basis Architect ,"$148,512.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-2 ,"$80,800.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$6.00,2016,SQL BI Developer,"$99,500.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,511.00",$14.00,2009,Business Analyst,"$117,042.00",,Year,Business Premises,NORTH BRUNSWICK,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Systems Architect Developer-4,"$138,600.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Information Systems Analyst-2,"$95,600.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,913.00",2012,Software Engineer (4),"$155,000.00","$220,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-3,"$106,200.00","$190,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$54,151.00",$40.00,2016,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$488,991.00",$31.00,1998,SCALLOP GRADER AND SORTER,"$26,000.00","$27,000.00",Year,Business Premises,NEW BEDFORD,MA,"Providence-Warwick, RI-MA",N,Y,N,N
Certified,Professional occupation,"$511,210.00",$800.00,2013,Business Systems Analyst,"$140,000.00","$193,000.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$656.00,2016,Environmental Health & Safety Program Manager,"$140,940.00",,Year,Business Premises,Mountain View,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",1985,Nursing Assistant,"$40,560.00",,Year,Business Premises,Garrison,ND,West North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$52,412.00",$417.00,1907,Sr. Digital Tagging Analyst,"$78,789.00","$108,338.00",Year,Business Premises,Lincoln,RI,"Providence-Warwick, RI-MA",N,Y,N,N
Certified,Professional occupation,"$482,111.00","$2,681.00",1982,Senior Technology Engineer – Mobile Applications ,"$112,500.00","$125,000.00",Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$14.00,2009,QA Engineer,"$97,053.00",,Year,Business Premises,NORTH BRUNSWICK,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$482,111.00","$2,681.00",1982,Senior Technology Engineer – Application Development ,"$125,000.00","$139,000.00",Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,QA Test Engineer-2,"$97,100.00","$145,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$488,991.00",$31.00,1998,CONVEYOR OPERATORS AND TENDERS,"$37,000.00","$38,000.00",Year,Business Premises,NEW BEDFORD,MA,"Providence-Warwick, RI-MA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$51,121.00",$356.00,2012,Software Engineer (4),"$192,941.00","$220,000.00",Year,Business Premises,Palo Alto,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Professional occupation,"$622,110.00","$33,000.00",1981,Performance Trainer,"$66,153.00",,Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$54,151.00",$40.00,2016,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2019,Software Developers (Jr. Level),"$62,000.00","$62,000.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$62,399.00",$5.00,2004,Caregiver,"$29,640.00",,Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$40.00,2016,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$23.00,2013,Software Engineer,"$132,190.00","$132,200.00",Year,Business Premises,Salt Lake City,UT,"Salt Lake City, UT",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Information Systems Analyst-3,"$117,100.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Programmer-3,"$106,200.00","$190,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,913.00",2012,"Lead Data Scientist, People Analytics","$145,000.00","$210,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$517,410.00","$2,308.00",1897,Senior Software Engineer,"$150,000.00","$192,600.00",Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
